Date,N,epsilon,segment,windows_1,scaled_windows_1,MLEs_B_11,MLEs_B_21,MLEs_B_31,MLEs_sigma_21
570,-1.5265185094216849,0.1247742566920793,1,200.0,0.322061191626409,0.14673285370639624,0.8517061714637398,-0.12526222388067662,1.2753921935500963
571,0.0888667741408657,0.7111336414081443,1,200.0,0.3215434083601286,0.1469988267678035,0.8520338318816763,-0.12442919493611372,1.2752016568957416
572,-2.7199715707386103,-1.340451762693958,1,141.0,0.22632423756019263,-0.04962499230974366,0.8920850116038206,0.07195367989186473,1.125798452623789
573,0.5419872963398208,0.5044721004146445,1,141.0,0.22596153846153846,-0.04775575240915577,0.8932669710971342,0.0704512255999232,1.1312795130812703
574,-3.732439136530603,-1.290773263570661,1,141.0,0.2256,-0.053844866752714805,0.8922138590252884,0.07441352282487482,1.1396961003269996
575,-0.0522300857474345,-0.4754945453805811,1,141.0,0.22523961661341854,-0.05096978913944553,0.8900887096123811,0.06860118704343855,1.114110296655909
576,-5.866390362042828,-2.5120927112712086,1,141.0,0.22488038277511962,-0.06433484854469457,0.8893525817946075,0.07633915396243086,1.1145965306470165
577,-1.0057117677805778,-0.8627163956221523,1,141.0,0.22452229299363058,-0.05920083709527289,0.8926413333455936,0.07259019369400833,1.1086694753349042
578,-5.901316908600408,-0.6109861642265828,1,141.0,0.22416534181240064,-0.05976416052834705,0.8924984749578747,0.07413513367364186,1.1089622818515208
579,-2.0291450795566854,-1.0063274158477329,1,141.0,0.22380952380952382,-0.06170540265396135,0.8898546808184865,0.07815444435397186,1.1183041691348794
580,-5.065937738411714,0.2755960478020253,1,141.0,0.22345483359746435,-0.05619625080934473,0.8912798739085908,0.07188746969900593,1.1217778002101422
581,-1.2615268437796536,0.6743762742914846,1,200.0,0.31645569620253167,0.1230541576631123,0.8528043135934582,-0.10408735630185771,1.2610462974084549
582,-3.767808255776051,0.8244424280278542,1,200.0,0.315955766192733,0.11824070852899844,0.8519306792853305,-0.09694472854387354,1.2652364319273155
583,-0.5619893407250555,0.6617222786185105,1,200.0,0.31545741324921134,0.11763160542162397,0.853677595366425,-0.09595354402883907,1.258982154358865
584,-3.5118723313950526,-0.1026097393515587,1,200.0,0.31496062992125984,0.10138009668828082,0.8543760211446624,-0.07988486840468777,1.2261370815900532
585,1.2301201522629182,1.8087073647871792,1,200.0,0.31446540880503143,0.09195005852824795,0.8544277145455035,-0.07146948818458353,1.222970064181831
586,-3.7966101019822154,-0.6426063118420466,1,200.0,0.3139717425431711,0.0930279416421864,0.8539549306776777,-0.07065653497740257,1.2290816618880873
587,1.549747485911956,0.5157241732091021,1,200.0,0.31347962382445144,0.09264134207032071,0.8526727672878532,-0.07276306459475038,1.2234947169730126
588,-3.332566381290978,0.0565840341112674,1,200.0,0.3129890453834116,0.09178041594100216,0.8505300298113813,-0.07513544268592699,1.2491750736308245
589,3.082245681115695,1.7587647086276663,1,200.0,0.3125,0.062039513773246756,0.8641208615421566,-0.039543991342458895,1.2323089022751514
590,-3.238357709840916,-0.2853678983493123,1,200.0,0.31201248049922,0.04553622792319508,0.866693755615592,-0.026969201136819634,1.2377255413843031
591,1.8021329250747389,-0.906178947018068,1,200.0,0.3115264797507788,0.03876385358538635,0.8778695520423527,-0.02727634099936268,1.253931061890872
592,-3.8562795607109424,-0.990601407916022,1,200.0,0.3110419906687403,0.03448643387731714,0.8777224780508093,-0.02398107837597379,1.2521700912332916
593,1.20178647881807,-0.3491867810436762,1,200.0,0.3105590062111801,0.036870942633602105,0.8800422368507042,-0.026029352218339463,1.2476326647142921
594,-2.3551644213070126,1.0854479892939073,1,200.0,0.31007751937984496,0.032366683760672824,0.8801276762407841,-0.016950879432754012,1.2409572461055105
595,-1.2200529380239866,-2.23954632914007,1,200.0,0.30959752321981426,0.0314999004363844,0.8768501105914122,-0.014919816042122256,1.2426615009943414
596,-2.5414984210292677,-0.4216677772608968,1,200.0,0.3091190108191654,0.03185499296442614,0.8771765002170041,-0.016357455211814614,1.2421841008328758
597,-0.6071240293043368,0.539890243340614,1,200.0,0.30864197530864196,0.03485285096122367,0.8753127281130971,-0.018581312733108802,1.2290228237624665
598,-2.327961504667677,-0.0223411560680531,1,200.0,0.3081664098613251,0.03385691178087015,0.8757551035964183,-0.018863314148261624,1.2291694868505179
599,-0.5316982463555484,0.0634079792753241,1,200.0,0.3076923076923077,0.03676295083443111,0.8749139672083541,-0.021062328175071563,1.2233716098762335
600,-1.7098866836565865,0.3966668933009218,1,200.0,0.30721966205837176,0.04436443257527272,0.8772846946632918,-0.03366732587668284,1.243758346966175
601,-1.4164674740784222,-0.897560570475186,1,200.0,0.3067484662576687,0.029272414051337296,0.8802214147298117,-0.022144863895263246,1.2530191644232045
602,-3.847864179965371,-2.289484507470103,1,200.0,0.30627871362940273,0.0452228093983044,0.8744957355709808,-0.03232038551723933,1.269132775522613
603,-1.6323293567775288,-0.3019311214707291,1,200.0,0.3058103975535168,0.02603426506113054,0.8737142593352127,-0.011403862077620326,1.2301105900406764
604,-3.68296168896,-0.1893959586826064,1,200.0,0.3053435114503817,0.012709753262237904,0.8726453427771638,0.004165106345180195,1.2341462210950944
605,-2.8868935300894076,-1.3424888503003782,1,200.0,0.3048780487804878,0.005494297216584864,0.8721023674590485,0.01213878885608208,1.254375956682876
606,-4.349632225184618,-0.9897744762519486,1,200.0,0.30441400304414,-0.0028325030550137202,0.873500715895642,0.022269244499102128,1.243226254488667
607,-2.8270467981377645,-0.1485166819158512,1,200.0,0.303951367781155,-0.012064557454566917,0.8726267320513696,0.033212432605990314,1.2382880365134876
608,-3.2123613744566626,0.7594470314917657,1,200.0,0.30349013657056145,-0.01789921423281351,0.8729419262395759,0.03771409558300316,1.226818628297712
609,-2.316979232097267,0.3029828222231341,1,200.0,0.30303030303030304,-0.03926685787142316,0.8712953090222668,0.05513207300833212,1.217480401981617
610,-3.7095636558661234,-0.7669981585527768,1,200.0,0.30257186081694404,-0.04066709910124502,0.8693208670113542,0.05597132911859779,1.2171517675010728
611,-2.5137798129762587,-0.3592792537854901,1,200.0,0.3021148036253776,-0.04036450844842649,0.8701531736040429,0.05805863865535466,1.2165562139609707
612,-3.444369917812873,-0.0574550370826263,1,200.0,0.30165912518853694,-0.03825794369306109,0.8687562838337569,0.05446237585487407,1.2140956971927181
613,-0.31645128081048,2.0174898866049427,1,200.0,0.30120481927710846,-0.04313583098783294,0.8659652034326976,0.05662620353415568,1.208473023751453
614,-3.1688327271430285,-0.0405974901735756,1,200.0,0.3007518796992481,-0.03981289308534625,0.8683729843662742,0.05614897870836783,1.2055117491857683
615,-1.0516381035596662,-0.7006999243806753,1,200.0,0.3003003003003003,-0.04788392626539404,0.8722853520778391,0.0667047795362038,1.1957400993502285
616,-2.068147764389151,0.7974825838832763,1,200.0,0.29985007496251875,-0.04266732591433208,0.8716282703862639,0.0584175574570362,1.1940434674143354
617,-1.2444332314902478,-0.2455891333712264,1,200.0,0.2994011976047904,-0.04947366898851361,0.8683065997450183,0.06252804812374484,1.176646924174787
618,-0.9634679058663476,0.9208257954343873,1,200.0,0.29895366218236175,-0.057980063151633066,0.8659091282319767,0.07061534586386066,1.1852050930804026
619,-1.7472585695688083,-0.5969525045250303,1,200.0,0.29850746268656714,-0.0649472913625796,0.8682592273429101,0.07943138665243402,1.1911921165648567
620,-0.498540414741884,0.3984976185484193,1,200.0,0.29806259314456035,-0.05962509332177793,0.8693091970445267,0.07775897126198893,1.1961957581559621
621,-1.2363946660568284,0.3507581297611815,1,200.0,0.2976190476190476,-0.05725856555453862,0.8684869271730226,0.07452718565254937,1.1949313827046562
622,-1.1172571224774197,-0.6387342168534674,1,200.0,0.2971768202080238,-0.060516820139697614,0.8666425080744228,0.07362432819537228,1.1907084658329143
623,-2.039493415948022,-0.9105802411246836,1,200.0,0.29673590504451036,-0.0701951432020406,0.865230047165369,0.08152719238873934,1.1890211906915757
624,0.1013424681832901,1.1396327592330162,1,200.0,0.2962962962962963,-0.05988728504877022,0.865524587406478,0.07595372370523305,1.2062636194333423
625,-1.7349383339441544,0.1107648869520066,1,200.0,0.2958579881656805,-0.06887532828588336,0.873045820176082,0.08984923037692638,1.1681615007333732
626,1.2141574923045126,1.1606935884384733,1,200.0,0.29542097488921715,-0.07406477619572241,0.8729658833132133,0.09495576024199963,1.1682336079620712
627,-1.742464920956402,-0.1941754200115411,1,200.0,0.2949852507374631,-0.07095415488836605,0.8718522335788039,0.08943472470157705,1.1697617864523933
628,0.8151325306429313,-0.2428351798821244,1,200.0,0.29455081001472755,-0.07424098237331062,0.8709035761592421,0.09232476040568217,1.1655893763843004
629,-0.3715764673877944,1.176349061243493,1,200.0,0.29411764705882354,-0.07351653640244842,0.8712201191852739,0.09392160826415409,1.1943357726107868
630,1.350646640385898,0.6381677766907016,1,200.0,0.2936857562408223,-0.06304374218701411,0.8735979278649737,0.08563920729239823,1.195886613314751
631,-0.2138958562205164,0.0988651727182102,1,200.0,0.2932551319648094,-0.05902253435129747,0.8739060955675855,0.08102562757503676,1.1933782369563404
632,-0.1907066531034904,-1.4004339062147155,1,200.0,0.29282576866764276,-0.060272779003331944,0.8740796921659051,0.08252358379146839,1.1928402534830453
633,-1.8374650228840064,-1.6565581521583657,1,200.0,0.29239766081871343,-0.05950968108021329,0.8754162035242284,0.08265751624025189,1.1941119142323378
634,-1.0815766717278172,-0.8894270751436305,1,200.0,0.291970802919708,-0.05849441449658619,0.874006822030427,0.07937995659620896,1.1758978662566193
635,-2.3130834343849047,-0.6466420805409859,1,200.0,0.2915451895043732,-0.06796548277197084,0.8738649589573323,0.08731777311873001,1.1696972829573171
636,-2.20864304027896,-1.1937185511512358,1,200.0,0.29112081513828236,-0.06391238444134292,0.876252576914118,0.0847699517262014,1.1658458343233442
637,-2.538626886569254,-0.4239495985027718,1,200.0,0.29069767441860467,-0.06505962631050224,0.8726712465069134,0.08408015721201516,1.1761868450821948
638,0.4746292284272675,2.5109250678878734,1,200.0,0.29027576197387517,-0.06783585687553154,0.8733914298525223,0.08785466646605823,1.1772220800114035
639,-4.0554021325388145,-1.753297796507969,1,282.0,0.40869565217391307,0.13663787295201493,0.8509608097404063,-0.09976987049568244,1.2972680256823452
640,1.4843212838913185,1.1230952684978583,1,200.0,0.2894356005788712,-0.06156390589527795,0.8766579419935518,0.0854684567826263,1.1858529001329992
641,-5.756479472754185,-2.1262070585924375,1,282.0,0.407514450867052,0.13348621350689832,0.8511186516865391,-0.09831441308105111,1.29977026018871
642,1.29925663676487,0.0614862973156136,1,200.0,0.2886002886002886,-0.06762346972284601,0.8764698871529534,0.089961736305213,1.1867644270701583
643,-5.2092510693074665,-0.0562553230352613,1,282.0,0.40634005763688763,0.116473568927804,0.8510161759051098,-0.08291677689003764,1.2782947313830948
644,0.5396998317502115,-0.519973835917555,1,282.0,0.40575539568345326,0.12083953299720243,0.8535336610484927,-0.08685069611406031,1.2784698957686096
645,-3.996140435691088,0.673795962000482,1,282.0,0.4051724137931034,0.1171522639662397,0.8560861398984224,-0.08390050353668217,1.2747014678183555
646,0.6104225695622327,0.2167466360370279,1,282.0,0.40459110473457677,0.11541261090468026,0.8609691547559312,-0.08474254708669532,1.2901324671786645
647,-2.9024422532979557,0.6825829148108989,1,282.0,0.4040114613180516,0.12147322905000182,0.8585053145197985,-0.08765323782733979,1.2891378335435837
648,0.8069505335231358,0.3265560478070167,1,282.0,0.4034334763948498,0.10948481990889948,0.8531641376068464,-0.07698071643255235,1.280361351004925
649,-1.5658548348724042,1.0321694620649022,1,282.0,0.40285714285714286,0.09711122450436613,0.8508315920120135,-0.06460209339799174,1.2716209653602237
650,2.727835520335997,2.0462630110468787,1,282.0,0.40228245363766046,0.08461231251670757,0.8455959412604198,-0.05657122097154912,1.258714238242342
651,-3.0356804382246447,-1.6617589473780725,1,282.0,0.4017094017094017,0.0811253628319637,0.8469358582849382,-0.05082012225763223,1.2671235122853
652,0.4264098798471614,-1.9826267357242655,1,282.0,0.4011379800853485,0.08151854827899643,0.8470503286905354,-0.051024381031753115,1.2671549768667159
653,-1.2355143962740966,1.4650555441262518,1,282.0,0.4005681818181818,0.08163648892395985,0.848625059162337,-0.049612452592901646,1.2672745541478223
654,-0.6984518207768534,-1.0395087642943113,1,282.0,0.4,0.08329595288113718,0.8478901377218336,-0.05013488327529781,1.2691907988910969
655,1.2378118288960778,2.3524952049520618,1,282.0,0.39943342776203966,0.07788396164935567,0.8433354382268974,-0.04776062114127392,1.2848829735203962
656,-0.750640611376395,-0.1220569470034466,1,282.0,0.3988684582743989,0.07889365727645971,0.8435237011748562,-0.04870899049908239,1.2848847336845757
657,-0.327814616381725,-1.4273543380666625,1,282.0,0.3983050847457627,0.07847529595432887,0.8418126689269968,-0.049541959053828626,1.2852146912800042
658,-2.183764525114151,-1.5172879470005387,1,282.0,0.39774330042313116,0.07897819680415814,0.8408494500072822,-0.05155468599270853,1.2860669090914456
659,0.7763027078612001,1.100679913969658,1,282.0,0.3971830985915493,0.07867633408790203,0.8400059848504802,-0.05205636224464624,1.285511564126915
660,-1.5365491174729935,0.4243540742149474,1,282.0,0.39662447257383965,0.08122522637825845,0.843540568418497,-0.05183304797705268,1.2854737380701442
661,0.1272924665024264,-0.5341768341467823,1,282.0,0.3960674157303371,0.07938273096986202,0.8475450460468154,-0.045454397952441654,1.2795884387948533
662,-1.4616754980936528,-0.0878172441115949,1,282.0,0.3955119214586255,0.07352735582979751,0.84821147934929,-0.03824583778404542,1.2762117888612448
663,-1.29448580254355,-1.3790667762400672,1,282.0,0.3949579831932773,0.06726602389196268,0.8513344321119236,-0.02799113944167395,1.276477896759598
664,0.085715759065575,1.4128956407102735,1,282.0,0.3944055944055944,0.05934354651466454,0.850600430829062,-0.022141497387971068,1.2793111624345261
665,-1.0200805521882386,0.1587162674912372,1,282.0,0.39385474860335196,0.04734338368857162,0.854925410644045,-0.008121943722300615,1.2722101503482828
666,0.7439646771913604,0.6899661575796607,1,282.0,0.39330543933054396,0.030300410562410635,0.8556139058787413,0.0071573593280375904,1.2442801753737303
667,-0.3602102319005719,0.5495654607062735,1,282.0,0.39275766016713093,0.019317996972222078,0.8587321954603234,0.01670905030036139,1.2441571484586833
668,-0.8563136070796109,-1.5120789087109472,1,282.0,0.39221140472878996,0.020306381052277295,0.8572891952804212,0.018332198548636925,1.2454792697108075
669,1.2354676116260204,1.5607803096354176,1,282.0,0.39166666666666666,0.01929269288414301,0.8568664034311516,0.017236617829765048,1.2414167254367268
670,0.6273411431984399,1.3892708157728353,1,282.0,0.391123439667129,0.02191274271546495,0.8583442421186948,0.015161454134248065,1.2388509618800632
671,1.025333940341384,-0.0842971854832227,1,282.0,0.39058171745152354,0.014620586099502435,0.8635538000234466,0.02606847497482523,1.209394471916957
672,-0.4370235971887855,-1.0242386415870557,1,282.0,0.3900414937759336,0.0077441519386145935,0.8643807864600326,0.03368253536774364,1.2069425113096008
673,1.840919365078725,0.9162156433113832,1,282.0,0.38950276243093923,0.010640372542821444,0.8613478495298157,0.029260292427031303,1.2060600737703604
674,1.5208532533316943,1.8855119577474,1,282.0,0.3889655172413793,0.009040015111461625,0.861003641927059,0.02996554681623983,1.2048358657996878
675,1.248031936918814,-0.4196337882134677,1,282.0,0.3884297520661157,0.011189559618851,0.860866313307863,0.02810227626885812,1.2033651259796876
676,0.8605449543226813,-0.539112486695819,1,282.0,0.3878954607977992,0.008887521154900668,0.8617616133960111,0.03018115611041946,1.198961650893092
677,0.1308800438136583,-1.016162681489818,1,282.0,0.3873626373626374,0.007398047864738736,0.8623689360682947,0.03175793124220913,1.201066587165137
678,0.7673219700063352,-0.0209576086914028,1,282.0,0.3868312757201646,0.007007498240235353,0.8624627754889617,0.03187498618744616,1.2007069101137164
679,2.522257579913531,2.3881868712379486,1,282.0,0.3863013698630137,0.009171586015278501,0.8616972057323482,0.029987276084421435,1.1930557679802034
680,1.6118543874858478,0.8947332382428741,1,282.0,0.3857729138166895,0.0032489730618804977,0.8613061915339728,0.03749775811773997,1.2031689368120508
681,2.4495228293323787,0.1556992438352782,1,282.0,0.38524590163934425,-0.0005445066435369524,0.8625330132785102,0.0402646197741786,1.1992107066831195
682,1.7230085843007403,0.2226218314710182,1,282.0,0.38472032742155526,-0.005324093282380281,0.8643309609230613,0.044815648968959176,1.2060518440052392
683,2.682325607649364,0.4444064315323568,1,282.0,0.38419618528610355,0.00195505661981944,0.8628397923360394,0.04111973409633147,1.213140964272523
684,1.5978222036504923,-0.0042040065899912,1,282.0,0.3836734693877551,-0.0011622440543513838,0.8606891627123309,0.04471327824345083,1.2152669863435015
